Date,temperature,humidity
2023-01-20 01:43,21.0,74
2023-01-21 01:43,21.4,65
2023-01-22 01:43,20.2,71
2023-01-23 01:43,22.2,71
2023-01-24 01:43,22.6,71
2023-01-25 01:43,22.5,61
2023-01-26 01:43,22.4,64
2023-01-27 01:43,21.2,63
2023-01-28 01:43,23.3,60
2023-01-29 01:43,20.5,65
2023-01-30 01:43,21.4,63
2023-01-31 01:43,21.5,62
2023-02-01 01:43,21.7,63
2023-02-02 01:43,22.2,62
2023-02-03 01:43,22.9,62
2023-02-04 01:43,22.1,62
2023-02-05 01:43,22.5,65
2023-02-06 01:43,21.2,72
2023-02-07 01:43,22.6,64
2023-02-08 01:43,21.7,67
2023-02-09 01:43,22.6,72
2023-02-10 01:43,23.3,68
2023-02-11 01:43,23.5,61
2023-02-12 01:43,22.0,73
2023-02-13 01:43,22.4,65
2023-02-14 01:43,21.5,76
2023-02-15 01:43,23.4,61
2023-02-16 01:43,21.6,70
2023-02-17 01:43,22.1,67
2023-02-18 01:43,23.2,64
2023-02-19 01:43,22.9,65
2023-02-20 01:43,22.6,66
2023-02-21 01:43,23.9,58
2023-02-22 01:43,22.6,66
2023-02-23 01:43,23.5,58
2023-02-24 01:43,23.8,57
